Datetime,Value
11/29/2014 13:15,0.604140386
11/29/2014 13:30,0.218938036
11/29/2014 13:45,0.016018551
11/29/2014 14:00,0.980167295
11/29/2014 14:15,0.101992581
11/29/2014 14:30,0.97402875
11/29/2014 14:45,0.113363185
11/29/2014 15:00,0.045325694
11/29/2014 15:15,0.482823951
11/29/2014 15:30,0.502902572
11/29/2014 15:45,0.472731609
11/29/2014 16:00,0.952175019
11/29/2014 16:15,0.206831227
11/29/2014 16:30,0.54344642
11/29/2014 16:45,0.84672818
11/29/2014 17:00,0.464005773
11/29/2014 17:15,0.356707285
11/29/2014 17:30,0.899430984
11/29/2014 17:45,0.68992038
11/29/2014 18:00,0.719644315
11/29/2014 18:15,0.114260995
11/29/2014 18:30,0.222626978
11/29/2014 18:45,0.48626452
11/29/2014 19:00,0.371327986
11/29/2014 19:15,0.597641376
11/29/2014 19:30,0.742292462
11/29/2014 19:45,0.915053443
11/29/2014 20:00,0.220219859
11/29/2014 20:15,0.461712087
11/29/2014 20:30,0.771156789
11/29/2014 20:45,0.98288862
11/29/2014 21:00,0.516263187
11/29/2014 21:15,0.357636603
11/29/2014 21:30,0.755092539
11/29/2014 21:45,0.625825873
11/29/2014 22:00,0.469394113
11/29/2014 22:15,0.183911525
11/29/2014 22:30,0.470301348
11/29/2014 22:45,0.611883044
11/29/2014 23:00,0.004352246
11/29/2014 23:15,0.2236914
11/29/2014 23:30,0.946063281
11/29/2014 23:45,0.320868909
11/30/2014 0:00,0.479526162
11/30/2014 0:15,0.481714268
11/30/2014 0:30,0.212657126
11/30/2014 0:45,0.676515446
11/30/2014 1:00,0.023196282
11/30/2014 1:15,0.390448437
11/30/2014 1:30,0.310637961
11/30/2014 1:45,0.141119585
11/30/2014 2:00,0.163392458
11/30/2014 2:15,0.883934563
11/30/2014 2:30,0.140752417
11/30/2014 2:45,0.923816428
11/30/2014 3:00,0.846119935
11/30/2014 3:15,0.122197444
11/30/2014 3:30,0.375663529
11/30/2014 3:45,0.062713456
11/30/2014 4:00,0.219068281
11/30/2014 4:15,0.046621396
11/30/2014 4:30,0.076704004
11/30/2014 4:45,0.848056569
11/30/2014 5:00,0.726104577
11/30/2014 5:15,0.181562727
11/30/2014 5:30,0.565353582
11/30/2014 5:45,0.127485882
11/30/2014 6:00,0.346317446
11/30/2014 6:15,0.933928379
11/30/2014 6:30,0.252173126
11/30/2014 6:45,0.045900473
11/30/2014 7:00,0.820131372
11/30/2014 7:15,0.920999967
11/30/2014 7:30,0.889632406
11/30/2014 7:45,0.013170629
11/30/2014 8:00,0.294984983
11/30/2014 8:15,0.70217332
11/30/2014 8:30,0.89066277
11/30/2014 8:45,0.912593825
11/30/2014 9:00,0.357781938
11/30/2014 9:15,0.006106885
11/30/2014 9:30,0.298165041
11/30/2014 9:45,0.846421757
11/30/2014 10:00,0.781405313
11/30/2014 10:15,0.767133803
11/30/2014 10:30,0.35994281
11/30/2014 10:45,0.875135903
11/30/2014 11:00,0.648554142
11/30/2014 11:15,0.94145042
11/30/2014 11:30,0.55371622
11/30/2014 11:45,0.65803588
11/30/2014 12:00,0.924576973
11/30/2014 12:15,0.768758386
11/30/2014 12:30,0.438156593
11/30/2014 12:45,0.70674054
11/30/2014 13:00,0.386156971
11/30/2014 13:15,0.961205534
11/30/2014 13:30,0.260498161
11/30/2014 13:45,0.549751631
11/30/2014 14:00,0.085441449
11/30/2014 14:15,0.858093197
11/30/2014 14:30,0.915692525
11/30/2014 14:45,0.514260511
11/30/2014 15:00,0.307911067
11/30/2014 15:15,0.492991931
11/30/2014 15:30,0.103760707
11/30/2014 15:45,0.23020648
11/30/2014 16:00,0.539552886
11/30/2014 16:15,0.351650285
11/30/2014 16:30,0.807777931
11/30/2014 16:45,0.546623734
11/30/2014 17:00,0.59407732
11/30/2014 17:15,0.457949264
11/30/2014 17:30,0.965004602
11/30/2014 17:45,0.528047626
11/30/2014 18:00,0.851409159
11/30/2014 18:15,0.323137064
11/30/2014 18:30,0.093624275
11/30/2014 18:45,0.286775654
11/30/2014 19:00,0.910266666
11/30/2014 19:15,0.160923147
11/30/2014 19:30,0.318826116
11/30/2014 19:45,0.980298321
11/30/2014 20:00,0.711659631
11/30/2014 20:15,0.826386706
11/30/2014 20:30,0.256698054
11/30/2014 20:45,0.874806213
11/30/2014 21:00,0.502735867
11/30/2014 21:15,0.215604041
11/30/2014 21:30,0.546499548
11/30/2014 21:45,0.448831058
11/30/2014 22:00,0.55912536
11/30/2014 22:15,0.894479663
11/30/2014 22:30,0.756916386
11/30/2014 22:45,0.535158199
11/30/2014 23:00,0.472392367
11/30/2014 23:15,0.260599737
11/30/2014 23:30,0.072393556
11/30/2014 23:45,0.388707118
12/1/2014 0:00,0.762258199
12/1/2014 0:15,0.596097131
12/1/2014 0:30,0.302628562
12/1/2014 0:45,0.879464482
12/1/2014 1:00,0.889231199
12/1/2014 1:15,0.750062514
12/1/2014 1:30,0.08286266
12/1/2014 1:45,0.080410325
12/1/2014 2:00,0.715172506
12/1/2014 2:15,0.891279605
12/1/2014 2:30,0.111594595
12/1/2014 2:45,0.06011514
12/1/2014 3:00,0.745731275
12/1/2014 3:15,0.756298682
12/1/2014 3:30,0.967819982
12/1/2014 3:45,0.595564601
12/1/2014 4:00,0.461338553
12/1/2014 4:15,0.783190587
12/1/2014 4:30,0.716418962
12/1/2014 4:45,0.907439525
12/1/2014 5:00,0.716507078
12/1/2014 5:15,0.571581789
12/1/2014 5:30,0.1142301
12/1/2014 5:45,0.520598107
12/1/2014 6:00,0.54724214
12/1/2014 6:15,0.401370409
12/1/2014 6:30,0.144154359
12/1/2014 6:45,0.118909239
12/1/2014 7:00,0.716144331
12/1/2014 7:15,0.755629871
12/1/2014 7:30,0.146952892
12/1/2014 7:45,0.237171644
12/1/2014 8:00,0.65648578
12/1/2014 8:15,0.345440559
12/1/2014 8:30,0.667928618
12/1/2014 8:45,0.578803219
12/1/2014 9:00,0.449204424
12/1/2014 9:15,0.200984419
12/1/2014 9:30,0.213542743
12/1/2014 9:45,0.145331801
12/1/2014 10:00,0.344353075
12/1/2014 10:15,0.24430217
12/1/2014 10:30,0.573087718
12/1/2014 10:45,0.792183134
12/1/2014 11:00,0.766077557
12/1/2014 11:15,0.563149374
12/1/2014 11:30,0.572931382
12/1/2014 11:45,0.349538772
12/1/2014 12:00,0.510616443
12/1/2014 12:15,0.06167704
12/1/2014 12:30,0.773044509
12/1/2014 12:45,0.452716921
12/1/2014 13:00,0.311088214
12/1/2014 13:15,0.903068553
12/1/2014 13:30,0.485969324
12/1/2014 13:45,0.98106989
12/1/2014 14:00,0.673917786
12/1/2014 14:15,0.012199288
12/1/2014 14:30,0.532379015
12/1/2014 14:45,0.303009723
12/1/2014 15:00,0.474582158
12/1/2014 15:15,0.271911046
12/1/2014 15:30,0.119054745
12/1/2014 15:45,0.550032059
12/1/2014 16:00,0.071876795
12/1/2014 16:15,0.221826446
12/1/2014 16:30,0.389007709
12/1/2014 16:45,0.61182627
12/1/2014 17:00,0.940840238
12/1/2014 17:15,0.748820857
12/1/2014 17:30,0.113648637
12/1/2014 17:45,0.504488026
12/1/2014 18:00,0.49409796
12/1/2014 18:15,0.471177775
12/1/2014 18:30,0.536973255
12/1/2014 18:45,0.066199132
12/1/2014 19:00,0.619668297
12/1/2014 19:15,0.03918671
12/1/2014 19:30,0.449522926
12/1/2014 19:45,0.946494078
12/1/2014 20:00,0.983909775
12/1/2014 20:15,0.516603689
12/1/2014 20:30,0.885885085
12/1/2014 20:45,0.028778471
12/1/2014 21:00,0.3740088
12/1/2014 21:15,0.085446965
12/1/2014 21:30,0.658420735
12/1/2014 21:45,0.154942658
12/1/2014 22:00,0.895470997
12/1/2014 22:15,0.498456953
12/1/2014 22:30,0.333014142
12/1/2014 22:45,0.857262209
12/1/2014 23:00,0.483494777
12/1/2014 23:15,0.082868897
12/1/2014 23:30,0.196148835
12/1/2014 23:45,0.752829305
12/2/2014 0:00,0.545131206
12/2/2014 0:15,0.154895821
12/2/2014 0:30,0.703150173
12/2/2014 0:45,0.807362371
12/2/2014 1:00,0.069031005
12/2/2014 1:15,0.035660222
12/2/2014 1:30,0.676939426
12/2/2014 1:45,0.004583321
12/2/2014 2:00,0.879240143
12/2/2014 2:15,0.583133021
12/2/2014 2:30,0.493540994
12/2/2014 2:45,0.030704756
12/2/2014 3:00,0.209891493
12/2/2014 3:15,0.149926569
12/2/2014 3:30,0.625540382
12/2/2014 3:45,0.936830763
12/2/2014 4:00,0.32754519
12/2/2014 4:15,0.774639726
12/2/2014 4:30,0.686750148
12/2/2014 4:45,0.881698996
12/2/2014 5:00,0.884582599
12/2/2014 5:15,0.286559896
12/2/2014 5:30,0.65788923
12/2/2014 5:45,0.466631561
12/2/2014 6:00,0.823502811
12/2/2014 6:15,0.497945538
12/2/2014 6:30,0.584768519
12/2/2014 6:45,0.786216006
12/2/2014 7:00,0.365343028
12/2/2014 7:15,0.549616015
12/2/2014 7:30,0.792224534
12/2/2014 7:45,0.37696387
12/2/2014 8:00,0.217570016
12/2/2014 8:15,0.629650443
12/2/2014 8:30,0.813556534
12/2/2014 8:45,0.744029229
12/2/2014 9:00,0.753749264
12/2/2014 9:15,0.789915389
12/2/2014 9:30,0.476798396
12/2/2014 9:45,0.751215477
12/2/2014 10:00,0.824863487
12/2/2014 10:15,0.294871722
12/2/2014 10:30,0.944107901
12/2/2014 10:45,0.184356834
12/2/2014 11:00,0.943381249
12/2/2014 11:15,0.819224366
12/2/2014 11:30,0.225147516
12/2/2014 11:45,0.519024612
12/2/2014 12:00,0.500180613
12/2/2014 12:15,0.067062591
12/2/2014 12:30,0.938905376
12/2/2014 12:45,0.670602765
12/2/2014 13:00,0.540581811
12/2/2014 13:15,0.025768976
12/2/2014 13:30,0.003358317
12/2/2014 13:45,0.899095845
12/2/2014 14:00,0.541488579
12/2/2014 14:15,0.760867125
12/2/2014 14:30,0.605889332
12/2/2014 14:45,0.86502012
12/2/2014 15:00,0.618416318
12/2/2014 15:15,0.0641371
12/2/2014 15:30,0.077782821
12/2/2014 15:45,0.741752357
12/2/2014 16:00,0.485454422
12/2/2014 16:15,0.737252579
12/2/2014 16:30,0.592825316
12/2/2014 16:45,0.500564124
12/2/2014 17:00,0.681339524
12/2/2014 17:15,0.558934762
12/2/2014 17:30,0.381573172
12/2/2014 17:45,0.282272195
12/2/2014 18:00,0.130517983
12/2/2014 18:15,0.919760714
12/2/2014 18:30,0.478449664
12/2/2014 18:45,0.354182521
12/2/2014 19:00,0.401380881
12/2/2014 19:15,0.338138514
12/2/2014 19:30,0.544275038
12/2/2014 19:45,0.111468041
12/2/2014 20:00,0.95236853
12/2/2014 20:15,0.098754888
12/2/2014 20:30,0.883368751
12/2/2014 20:45,0.62147406
12/2/2014 21:00,0.510950438
12/2/2014 21:15,0.542773506
12/2/2014 21:30,0.335725857
12/2/2014 21:45,0.595004116
12/2/2014 22:00,0.323804391
12/2/2014 22:15,0.401713504
12/2/2014 22:30,0.1651606
12/2/2014 22:45,0.627304687
12/2/2014 23:00,0.658168172
12/2/2014 23:15,0.10847686
12/2/2014 23:30,0.882801155
12/2/2014 23:45,0.59110608
12/3/2014 0:00,0.530487344
12/3/2014 0:15,0.731258743
12/3/2014 0:30,0.946075851
12/3/2014 0:45,0.864406596
12/3/2014 1:00,0.150071516
12/3/2014 1:15,0.48038067
12/3/2014 1:30,0.695817099
12/3/2014 1:45,0.039480431
12/3/2014 2:00,0.966169287
12/3/2014 2:15,0.375944974
12/3/2014 2:30,0.406789857
12/3/2014 2:45,0.673572214
12/3/2014 3:00,0.81699432
12/3/2014 3:15,0.290195057
12/3/2014 3:30,0.941072066
12/3/2014 3:45,0.889848785
12/3/2014 4:00,0.394339141
12/3/2014 4:15,0.136481658
12/3/2014 4:30,0.609654128
12/3/2014 4:45,0.419736748
12/3/2014 5:00,0.221867297
12/3/2014 5:15,0.322693668
12/3/2014 5:30,0.037293265
12/3/2014 5:45,0.76580977
12/3/2014 6:00,0.503566635
12/3/2014 6:15,0.471011913
12/3/2014 6:30,0.810666933
12/3/2014 6:45,0.707323524
12/3/2014 7:00,0.552376416
12/3/2014 7:15,0.523406207
12/3/2014 7:30,0.505118151
12/3/2014 7:45,0.905368639
12/3/2014 8:00,0.474934767
12/3/2014 8:15,0.579281316
12/3/2014 8:30,0.945713812
12/3/2014 8:45,0.713317288
12/3/2014 9:00,0.196560853
12/3/2014 9:15,0.349555267
12/3/2014 9:30,0.17820154
12/3/2014 9:45,0.870865225
12/3/2014 10:00,0.771837127
12/3/2014 10:15,0.632684414
12/3/2014 10:30,0.951988199
12/3/2014 10:45,0.769172944
12/3/2014 11:00,0.86319627
12/3/2014 11:15,0.042583546
12/3/2014 11:30,0.392116694
12/3/2014 11:45,0.310152565
12/3/2014 12:00,0.287114838
12/3/2014 12:15,0.09053662
12/3/2014 12:30,0.757728268
12/3/2014 12:45,0.931258026
12/3/2014 13:00,0.885755639
12/3/2014 13:15,0.577108418
12/3/2014 13:30,0.215409315
12/3/2014 13:45,0.149276911
12/3/2014 14:00,0.972355499
12/3/2014 14:15,0.695321665
12/3/2014 14:30,0.265899481
12/3/2014 14:45,0.152077422
12/3/2014 15:00,0.17573345
12/3/2014 15:15,0.616325695
12/3/2014 15:30,0.104304672
12/3/2014 15:45,0.13776466
12/3/2014 16:00,0.094221948
12/3/2014 16:15,0.769225162
12/3/2014 16:30,0.653169654
12/3/2014 16:45,0.253561439
12/3/2014 17:00,0.865556869
12/3/2014 17:15,0.942741781
12/3/2014 17:30,0.866930084
12/3/2014 17:45,0.116378005
12/3/2014 18:00,0.483550392
12/3/2014 18:15,0.976060883
12/3/2014 18:30,0.154242279
12/3/2014 18:45,0.109175043
12/3/2014 19:00,0.756144495
12/3/2014 19:15,0.678573939
12/3/2014 19:30,0.72130586
12/3/2014 19:45,0.608568251
12/3/2014 20:00,0.72551594
12/3/2014 20:15,0.557574675
12/3/2014 20:30,0.808552824
12/3/2014 20:45,0.690647795
12/3/2014 21:00,0.936645113
12/3/2014 21:15,0.079810315
12/3/2014 21:30,0.684764951
12/3/2014 21:45,0.019710493
12/3/2014 22:00,0.865090253
12/3/2014 22:15,0.387903588
12/3/2014 22:30,0.908838964
12/3/2014 22:45,0.525701625
12/3/2014 23:00,0.691858574
12/3/2014 23:15,0.509484468
12/3/2014 23:30,0.609934613
12/3/2014 23:45,0.184793848
12/4/2014 0:00,0.514547059
12/4/2014 0:15,0.884175123
12/4/2014 0:30,0.840622627
12/4/2014 0:45,0.975525508
12/4/2014 1:00,0.522842051
12/4/2014 1:15,0.504843559
12/4/2014 1:30,0.997366435
12/4/2014 1:45,0.730001308
12/4/2014 2:00,0.924849961
12/4/2014 2:15,0.274541245
12/4/2014 2:30,0.810675915
12/4/2014 2:45,0.835515627
12/4/2014 3:00,0.483490103
12/4/2014 3:15,0.964670511
12/4/2014 3:30,0.606393838
12/4/2014 3:45,0.026380222
12/4/2014 4:00,0.196011261
12/4/2014 4:15,0.84831675
12/4/2014 4:30,0.003672847
12/4/2014 4:45,0.444887809
12/4/2014 5:00,0.767066583
12/4/2014 5:15,0.487261979
12/4/2014 5:30,0.518774155
12/4/2014 5:45,0.43416935
12/4/2014 6:00,0.893222858
12/4/2014 6:15,0.36501998
12/4/2014 6:30,0.253403475
12/4/2014 6:45,0.280851584
12/4/2014 7:00,0.835202379
12/4/2014 7:15,0.855075773
12/4/2014 7:30,0.216411789
12/4/2014 7:45,0.595185455
12/4/2014 8:00,0.562712337
12/4/2014 8:15,0.902494477
12/4/2014 8:30,0.579125498
12/4/2014 8:45,0.31571745
12/4/2014 9:00,0.628104533
12/4/2014 9:15,0.979967394
12/4/2014 9:30,0.315776374
12/4/2014 9:45,0.601729001
12/4/2014 10:00,0.016443021
12/4/2014 10:15,0.500135381
12/4/2014 10:30,0.785564722
12/4/2014 10:45,0.873834618
12/4/2014 11:00,0.399927817
12/4/2014 11:15,0.853060316
12/4/2014 11:30,0.633621916
12/4/2014 11:45,0.863605167
12/4/2014 12:00,0.217529814
12/4/2014 12:15,0.219233374
12/4/2014 12:30,0.828098939
12/4/2014 12:45,0.993287922
12/4/2014 13:00,0.536415732
12/4/2014 13:15,0.783078252
12/4/2014 13:30,0.633332585
12/4/2014 13:45,0.302696443
12/4/2014 14:00,0.053932618
12/4/2014 14:15,0.9339884
12/4/2014 14:30,0.403219981
12/4/2014 14:45,0.238458176
12/4/2014 15:00,0.522854596
12/4/2014 15:15,0.27665338
12/4/2014 15:30,0.061303595
12/4/2014 15:45,0.218310209
12/4/2014 16:00,0.158496678
12/4/2014 16:15,0.378262002
12/4/2014 16:30,0.080621091
12/4/2014 16:45,0.063512726
12/4/2014 17:00,0.232641511
12/4/2014 17:15,0.882574286
12/4/2014 17:30,0.700196493
12/4/2014 17:45,0.54282056
12/4/2014 18:00,0.373523336
12/4/2014 18:15,0.922315085
12/4/2014 18:30,0.259893205
12/4/2014 18:45,0.324679044
12/4/2014 19:00,0.177629095
12/4/2014 19:15,0.301990416
12/4/2014 19:30,0.187780226
12/4/2014 19:45,0.471211227
12/4/2014 20:00,0.331705812
12/4/2014 20:15,0.466729305
12/4/2014 20:30,0.263884241
12/4/2014 20:45,0.650905672
12/4/2014 21:00,0.225616235
12/4/2014 21:15,0.264130449
12/4/2014 21:30,0.81426938
12/4/2014 21:45,0.80918104
12/4/2014 22:00,0.76784857
12/4/2014 22:15,0.071841411
12/4/2014 22:30,0.551881085
12/4/2014 22:45,0.142788881
12/4/2014 23:00,0.853696544
12/4/2014 23:15,0.229646819
12/4/2014 23:30,0.897775136
12/4/2014 23:45,0.612517109
12/5/2014 0:00,0.835880573
12/5/2014 0:15,0.271898766
12/5/2014 0:30,0.788108905
12/5/2014 0:45,0.961578764
12/5/2014 1:00,0.960483711
12/5/2014 1:15,0.865564429
12/5/2014 1:30,0.775103227
12/5/2014 1:45,0.308259772
12/5/2014 2:00,0.995149492
12/5/2014 2:15,0.230532585
12/5/2014 2:30,0.370741036
12/5/2014 2:45,0.588496601
12/5/2014 3:00,0.668215133
12/5/2014 3:15,0.041577354
12/5/2014 3:30,0.05307629
12/5/2014 3:45,0.282941996
12/5/2014 4:00,0.944047717
12/5/2014 4:15,0.857476371
12/5/2014 4:30,0.219911989
12/5/2014 4:45,0.277473282
12/5/2014 5:00,0.7438922
12/5/2014 5:15,0.109181182
12/5/2014 5:30,0.241958821
12/5/2014 5:45,0.270816909
12/5/2014 6:00,0.261849024
12/5/2014 6:15,0.683072175
12/5/2014 6:30,0.409976086
12/5/2014 6:45,0.447139533
12/5/2014 7:00,0.806038262
12/5/2014 7:15,0.419049703
12/5/2014 7:30,0.757040816
12/5/2014 7:45,0.406663458
12/5/2014 8:00,0.532266026
12/5/2014 8:15,0.880329413
12/5/2014 8:30,0.135204453
12/5/2014 8:45,0.719273446
12/5/2014 9:00,0.094519259
12/5/2014 9:15,0.913003181
12/5/2014 9:30,0.554070028
12/5/2014 9:45,0.705908384
12/5/2014 10:00,0.031433089
12/5/2014 10:15,0.69378202
12/5/2014 10:30,0.146639986
12/5/2014 10:45,0.363542793
12/5/2014 11:00,0.666925127
12/5/2014 11:15,0.082142281
12/5/2014 11:30,0.827231051
12/5/2014 11:45,0.193096062
12/5/2014 12:00,0.757361572
12/5/2014 12:15,0.791145691
12/5/2014 12:30,0.4890064
12/5/2014 12:45,0.881948538
12/5/2014 13:00,0.257390371
12/5/2014 13:15,0.351418776
12/5/2014 13:30,0.482264813
12/5/2014 13:45,0.803098024
12/5/2014 14:00,0.40252802
12/5/2014 14:15,0.498296125
12/5/2014 14:30,0.719983193
12/5/2014 14:45,0.53956245
12/5/2014 15:00,0.241109636
12/5/2014 15:15,0.13235003
12/5/2014 15:30,0.290725259
12/5/2014 15:45,0.773149392
12/5/2014 16:00,0.610891057
12/5/2014 16:15,0.484368364
12/5/2014 16:30,0.914035969
12/5/2014 16:45,0.871842094
12/5/2014 17:00,0.147399282
12/5/2014 17:15,0.850926922
12/5/2014 17:30,0.702920203
12/5/2014 17:45,0.418184242
12/5/2014 18:00,0.501270335
12/5/2014 18:15,0.389078553
12/5/2014 18:30,0.537929517
12/5/2014 18:45,0.39579052
12/5/2014 19:00,0.99827639
12/5/2014 19:15,0.618947067
12/5/2014 19:30,0.641480958
12/5/2014 19:45,0.272302202
12/5/2014 20:00,0.155290452
12/5/2014 20:15,0.777094025
12/5/2014 20:30,0.788785335
12/5/2014 20:45,0.401322038
12/5/2014 21:00,0.861986621
12/5/2014 21:15,0.320678614
12/5/2014 21:30,0.968588996
12/5/2014 21:45,0.903855043
12/5/2014 22:00,0.891209499
12/5/2014 22:15,0.227034579
12/5/2014 22:30,0.092352163
12/5/2014 22:45,0.599588655
12/5/2014 23:00,0.246755794
12/5/2014 23:15,0.035798556
12/5/2014 23:30,0.863972774
12/5/2014 23:45,0.616735149
12/6/2014 0:00,0.967140514
12/6/2014 0:15,0.986265938
12/6/2014 0:30,0.33908903
12/6/2014 0:45,0.443731551
12/6/2014 1:00,0.869313264
12/6/2014 1:15,0.571499701
12/6/2014 1:30,0.631120079
12/6/2014 1:45,0.289902703
12/6/2014 2:00,0.182020623
12/6/2014 2:15,0.881109217
12/6/2014 2:30,0.141735798
12/6/2014 2:45,0.155270019
12/6/2014 3:00,0.639765602
12/6/2014 3:15,0.826941425
12/6/2014 3:30,0.769364904
12/6/2014 3:45,0.48413366
12/6/2014 4:00,0.716415415
12/6/2014 4:15,0.450176353
12/6/2014 4:30,0.377011113
12/6/2014 4:45,0.323054676
12/6/2014 5:00,0.105023787
12/6/2014 5:15,0.498101728
12/6/2014 5:30,0.792773165
12/6/2014 5:45,0.133381165
12/6/2014 6:00,0.050270554
12/6/2014 6:15,0.021678162
12/6/2014 6:30,0.006805708
12/6/2014 6:45,0.343963437
12/6/2014 7:00,0.904462395
12/6/2014 7:15,0.985826067
12/6/2014 7:30,0.360637522
12/6/2014 7:45,0.595307398
12/6/2014 8:00,0.314602311
12/6/2014 8:15,0.590375682
12/6/2014 8:30,0.772945394
12/6/2014 8:45,0.240139322
12/6/2014 9:00,0.965201643
12/6/2014 9:15,0.026895298
12/6/2014 9:30,0.511462945
12/6/2014 9:45,0.400322077
12/6/2014 10:00,0.493336628
12/6/2014 10:15,0.363896103
12/6/2014 10:30,0.448991214
12/6/2014 10:45,0.235587827
12/6/2014 11:00,0.334993983
12/6/2014 11:15,0.307581196
12/6/2014 11:30,0.493020546
12/6/2014 11:45,0.615181105
12/6/2014 12:00,0.028568857
12/6/2014 12:15,0.673165394
12/6/2014 12:30,0.873961477
12/6/2014 12:45,0.722713008
12/6/2014 13:00,0.752599311
12/6/2014 13:15,0.618878888
12/6/2014 13:30,0.634569688
12/6/2014 13:45,0.084946799
12/6/2014 14:00,0.244830454
12/6/2014 14:15,0.286252025
12/6/2014 14:30,0.57855006
12/6/2014 14:45,0.385457889
12/6/2014 15:00,0.997616053
12/6/2014 15:15,0.627489476
12/6/2014 15:30,0.290641711
12/6/2014 15:45,0.441226337
12/6/2014 16:00,0.955665349
12/6/2014 16:15,0.234577456
12/6/2014 16:30,0.104277395
12/6/2014 16:45,0.647250811
12/6/2014 17:00,0.41999412
12/6/2014 17:15,0.886109883
12/6/2014 17:30,0.485541158
12/6/2014 17:45,0.555676898
12/6/2014 18:00,0.906529339
12/6/2014 18:15,0.50445208
12/6/2014 18:30,0.555974458
12/6/2014 18:45,0.866184018
12/6/2014 19:00,0.852572833
12/6/2014 19:15,0.79308794
12/6/2014 19:30,0.615920761
12/6/2014 19:45,0.799201316
12/6/2014 20:00,0.237320696
12/6/2014 20:15,0.014238283
12/6/2014 20:30,0.094309246
12/6/2014 20:45,0.32683829
12/6/2014 21:00,0.283770122
12/6/2014 21:15,0.880269871
12/6/2014 21:30,0.888284312
12/6/2014 21:45,0.410830291
12/6/2014 22:00,0.968544677
12/6/2014 22:15,0.284481761
12/6/2014 22:30,0.665785607
12/6/2014 22:45,0.699866522
12/6/2014 23:00,0.869731109
12/6/2014 23:15,0.525226716
12/6/2014 23:30,0.603379547
12/6/2014 23:45,0.676299446
12/7/2014 0:00,0.72324429
12/7/2014 0:15,0.216432337
12/7/2014 0:30,0.15922172
12/7/2014 0:45,0.512239368
12/7/2014 1:00,0.606934163
12/7/2014 1:15,0.734993847
12/7/2014 1:30,0.855045419
12/7/2014 1:45,0.897236764
12/7/2014 2:00,0.182947908
12/7/2014 2:15,0.806419524
12/7/2014 2:30,0.878066764
12/7/2014 2:45,0.905293459
12/7/2014 3:00,0.957214735
12/7/2014 3:15,0.47783911
12/7/2014 3:30,0.859423654
12/7/2014 3:45,0.529989237
12/7/2014 4:00,0.842903641
12/7/2014 4:15,0.370867665
12/7/2014 4:30,0.652767976
12/7/2014 4:45,0.254057347
12/7/2014 5:00,0.391408559
12/7/2014 5:15,0.41677235
12/7/2014 5:30,0.477763053
12/7/2014 5:45,0.541984351
12/7/2014 6:00,0.543901398
12/7/2014 6:15,0.295467493
12/7/2014 6:30,0.535472582
12/7/2014 6:45,0.696509035
12/7/2014 7:00,0.582473105
12/7/2014 7:15,0.778703869
12/7/2014 7:30,0.29070238
12/7/2014 7:45,0.211032458
12/7/2014 8:00,0.664679941
12/7/2014 8:15,0.231529822
12/7/2014 8:30,0.053764463
12/7/2014 8:45,0.987596698
12/7/2014 9:00,0.596325232
12/7/2014 9:15,0.571156399
12/7/2014 9:30,0.033474171
12/7/2014 9:45,0.019221018
12/7/2014 10:00,0.186339279
12/7/2014 10:15,0.544956548
12/7/2014 10:30,0.096261149
12/7/2014 10:45,0.876174919
12/7/2014 11:00,0.040176669
12/7/2014 11:15,0.851228457
12/7/2014 11:30,0.877880913
12/7/2014 11:45,0.394931909
12/7/2014 12:00,0.21609244
12/7/2014 12:15,0.563235559
12/7/2014 12:30,0.280710069
12/7/2014 12:45,0.770056309
12/7/2014 13:00,0.108908184
12/7/2014 13:15,0.885370524
12/7/2014 13:30,0.466078502
12/7/2014 13:45,0.016808728
12/7/2014 14:00,0.113034847
12/7/2014 14:15,0.215022899
12/7/2014 14:30,0.119902136
12/7/2014 14:45,0.834442491
12/7/2014 15:00,0.045517695
12/7/2014 15:15,0.211244415
12/7/2014 15:30,0.720472613
12/7/2014 15:45,0.370154258
12/7/2014 16:00,0.247807423
12/7/2014 16:15,0.725783692
