Datetime,Value
11/26/2014 21:15,0.135346627
11/26/2014 21:30,0.015712711
11/26/2014 21:45,0.265692458
11/26/2014 22:00,0.059224345
11/26/2014 22:15,0.137071965
11/26/2014 22:30,0.175591958
11/26/2014 22:45,0.149976226
11/26/2014 23:00,0.044114167
11/26/2014 23:15,0.020793484
11/26/2014 23:30,0.127099163
11/26/2014 23:45,0.183152347
11/27/2014 0:00,0.293404987
11/27/2014 0:15,0.266210847
11/27/2014 0:30,0.118029291
11/27/2014 0:45,0.089599546
11/27/2014 1:00,0.236825173
11/27/2014 1:15,0.047463547
11/27/2014 1:30,0.203488821
11/27/2014 1:45,0.226210775
11/27/2014 2:00,0.20994441
11/27/2014 2:15,0.117027961
11/27/2014 2:30,0.096334569
11/27/2014 2:45,0.048477957
11/27/2014 3:00,0.202961232
11/27/2014 3:15,0.243343842
11/27/2014 3:30,0.084606728
11/27/2014 3:45,0.050765845
11/27/2014 4:00,0.226003341
11/27/2014 4:15,0.032016219
11/27/2014 4:30,0.140155405
11/27/2014 4:45,0.051038376
11/27/2014 5:00,0.025403205
11/27/2014 5:15,0.014104585
11/27/2014 5:30,0.012049226
11/27/2014 5:45,0.102033694
11/27/2014 6:00,0.224821501
11/27/2014 6:15,0.056923449
11/27/2014 6:30,0.048068181
11/27/2014 6:45,0.247970034
11/27/2014 7:00,0.052280368
11/27/2014 7:15,0.133443345
11/27/2014 7:30,0.159072455
11/27/2014 7:45,0.080127053
11/27/2014 8:00,0.239394486
11/27/2014 8:15,0.093416075
11/27/2014 8:30,0.162698281
11/27/2014 8:45,0.040138902
11/27/2014 9:00,0.288583502
11/27/2014 9:15,0.233318816
11/27/2014 9:30,0.127621783
11/27/2014 9:45,0.24624125
11/27/2014 10:00,0.053958728
11/27/2014 10:15,0.284367547
11/27/2014 10:30,0.1418861
11/27/2014 10:45,0.050852054
11/27/2014 11:00,0.218059549
11/27/2014 11:15,0.019716397
11/27/2014 11:30,0.111645424
11/27/2014 11:45,0.105042295
11/27/2014 12:00,0.074619442
11/27/2014 12:15,0.223930339
11/27/2014 12:30,0.088473587
11/27/2014 12:45,0.116819148
11/27/2014 13:00,0.070938609
11/27/2014 13:15,0.130378807
11/27/2014 13:30,0.179993927
11/27/2014 13:45,0.194242178
11/27/2014 14:00,0.239927149
11/27/2014 14:15,0.144999032
11/27/2014 14:30,0.155120094
11/27/2014 14:45,0.183021723
11/27/2014 15:00,0.192577941
11/27/2014 15:15,0.029459242
11/27/2014 15:30,0.178527954
11/27/2014 15:45,0.22421946
11/27/2014 16:00,0.135125718
11/27/2014 16:15,0.187044472
11/27/2014 16:30,0.218515297
11/27/2014 16:45,0.228868511
11/27/2014 17:00,0.19793651
11/27/2014 17:15,0.118627235
11/27/2014 17:30,0.090406902
11/27/2014 17:45,0.051045618
11/27/2014 18:00,0.086257698
11/27/2014 18:15,0.169608119
11/27/2014 18:30,0.048109269
11/27/2014 18:45,0.283648355
11/27/2014 19:00,0.192382984
11/27/2014 19:15,0.167306257
11/27/2014 19:30,0.280686876
11/27/2014 19:45,0.089746345
11/27/2014 20:00,0.202342425
11/27/2014 20:15,0.120104372
11/27/2014 20:30,0.057715347
11/27/2014 20:45,0.251018334
11/27/2014 21:00,0.235987383
11/27/2014 21:15,0.224457415
11/27/2014 21:30,0.162673522
11/27/2014 21:45,0.262916412
11/27/2014 22:00,0.276205332
11/27/2014 22:15,0.113805777
11/27/2014 22:30,0.294556338
11/27/2014 22:45,0.150864956
11/27/2014 23:00,0.017836387
11/27/2014 23:15,0.170374747
11/27/2014 23:30,0.076537754
11/27/2014 23:45,0.077360619
11/28/2014 0:00,0.248572483
11/28/2014 0:15,0.096479121
11/28/2014 0:30,0.123137242
11/28/2014 0:45,0.259740527
11/28/2014 1:00,0.097823065
11/28/2014 1:15,0.05394895
11/28/2014 1:30,0.273595265
11/28/2014 1:45,0.049794954
11/28/2014 2:00,0.077875738
11/28/2014 2:15,0.226283323
11/28/2014 2:30,0.21023275
11/28/2014 2:45,0.251707359
11/28/2014 3:00,0.198038621
11/28/2014 3:15,0.263524766
11/28/2014 3:30,0.057029001
11/28/2014 3:45,0.121861924
11/28/2014 4:00,0.128531376
11/28/2014 4:15,0.033073863
11/28/2014 4:30,0.157547575
11/28/2014 4:45,0.061865331
11/28/2014 5:00,0.152564941
11/28/2014 5:15,0.114822997
11/28/2014 5:30,0.079696941
11/28/2014 5:45,0.011167884
11/28/2014 6:00,0.238588433
11/28/2014 6:15,0.212982467
11/28/2014 6:30,0.268067416
11/28/2014 6:45,0.159673401
11/28/2014 7:00,0.072122273
11/28/2014 7:15,0.139409254
11/28/2014 7:30,0.164792581
11/28/2014 7:45,0.265312061
11/28/2014 8:00,0.210969715
11/28/2014 8:15,0.064820817
11/28/2014 8:30,0.16138249
11/28/2014 8:45,0.275503206
11/28/2014 9:00,0.287040718
11/28/2014 9:15,0.089584429
11/28/2014 9:30,0.124390823
11/28/2014 9:45,0.239993171
11/28/2014 10:00,0.274405801
11/28/2014 10:15,0.009706803
11/28/2014 10:30,0.222097738
11/28/2014 10:45,0.218104533
11/28/2014 11:00,0.209233962
11/28/2014 11:15,0.106497564
11/28/2014 11:30,0.038144704
11/28/2014 11:45,0.165614335
11/28/2014 12:00,0.12162011
11/28/2014 12:15,0.148788328
11/28/2014 12:30,0.191150255
11/28/2014 12:45,0.297240871
11/28/2014 13:00,0.149625498
11/28/2014 13:15,0.180934016
11/28/2014 13:30,0.263403156
11/28/2014 13:45,0.170132877
11/28/2014 14:00,0.022609906
11/28/2014 14:15,0.212430859
11/28/2014 14:30,0.130672817
11/28/2014 14:45,0.112037094
11/28/2014 15:00,0.112686834
11/28/2014 15:15,0.183448407
11/28/2014 15:30,0.054644854
11/28/2014 15:45,0.069476827
11/28/2014 16:00,0.043864463
11/28/2014 16:15,0.127691885
11/28/2014 16:30,0.158684597
11/28/2014 16:45,0.054029298
11/28/2014 17:00,0.24830753
11/28/2014 17:15,0.25815918
11/28/2014 17:30,0.26386673
11/28/2014 17:45,0.038395459
11/28/2014 18:00,0.027742269
11/28/2014 18:15,0.095857104
11/28/2014 18:30,0.106457406
11/28/2014 18:45,0.198378894
11/28/2014 19:00,0.263176471
11/28/2014 19:15,0.256933464
11/28/2014 19:30,0.109871395
11/28/2014 19:45,0.141767855
11/28/2014 20:00,0.110970366
11/28/2014 20:15,0.185655827
11/28/2014 20:30,0.175060362
11/28/2014 20:45,0.151136509
11/28/2014 21:00,0.096891438
11/28/2014 21:15,0.049585166
11/28/2014 21:30,0.081485199
11/28/2014 21:45,0.179237906
11/28/2014 22:00,0.168497773
11/28/2014 22:15,0.24143669
11/28/2014 22:30,0.273318471
11/28/2014 22:45,0.03510983
11/28/2014 23:00,0.285187129
11/28/2014 23:15,0.197278998
11/28/2014 23:30,0.092751359
11/28/2014 23:45,0.028689149
11/29/2014 0:00,0.037165521
11/29/2014 0:15,0.253422016
11/29/2014 0:30,0.224746103
11/29/2014 0:45,0.082201379
11/29/2014 1:00,0.283048195
11/29/2014 1:15,0.28782236
11/29/2014 1:30,0.016632342
11/29/2014 1:45,0.223015877
11/29/2014 2:00,0.242824594
11/29/2014 2:15,0.017049221
11/29/2014 2:30,0.009208819
11/29/2014 2:45,0.113007096
11/29/2014 3:00,0.068372302
11/29/2014 3:15,0.294646556
11/29/2014 3:30,0.096646373
11/29/2014 3:45,0.147120943
11/29/2014 4:00,0.244909825
11/29/2014 4:15,0.088386523
11/29/2014 4:30,0.261261836
11/29/2014 4:45,0.096670495
11/29/2014 5:00,0.13918965
11/29/2014 5:15,0.209900316
11/29/2014 5:30,0.122158194
11/29/2014 5:45,0.230108726
11/29/2014 6:00,0.266466048
11/29/2014 6:15,0.13112117
11/29/2014 6:30,0.227789339
11/29/2014 6:45,0.103296176
11/29/2014 7:00,0.121068053
11/29/2014 7:15,0.042299932
11/29/2014 7:30,0.136078491
11/29/2014 7:45,0.293670926
11/29/2014 8:00,0.283211413
11/29/2014 8:15,0.059901433
11/29/2014 8:30,0.204639841
11/29/2014 8:45,0.269358962
11/29/2014 9:00,0.069574898
11/29/2014 9:15,0.132676364
11/29/2014 9:30,0.057837757
11/29/2014 9:45,0.139629836
11/29/2014 10:00,0.034715285
11/29/2014 10:15,0.26631286
11/29/2014 10:30,0.13939401
11/29/2014 10:45,0.209834596
11/29/2014 11:00,0.008262487
11/29/2014 11:15,0.271417597
11/29/2014 11:30,0.186869273
11/29/2014 11:45,0.210384563
11/29/2014 12:00,0.082269551
11/29/2014 12:15,0.060407583
11/29/2014 12:30,0.283165737
11/29/2014 12:45,0.285707979
11/29/2014 13:00,0.08712374
11/29/2014 13:15,0.205654444
11/29/2014 13:30,0.216802238
11/29/2014 13:45,0.144087756
11/29/2014 14:00,0.278228297
11/29/2014 14:15,0.267151752
11/29/2014 14:30,0.084484928
11/29/2014 14:45,0.154261332
11/29/2014 15:00,0.017658055
11/29/2014 15:15,0.095844063
11/29/2014 15:30,0.069887456
11/29/2014 15:45,0.176962387
11/29/2014 16:00,0.260026508
11/29/2014 16:15,0.049714628
11/29/2014 16:30,0.079879031
11/29/2014 16:45,0.195400147
11/29/2014 17:00,0.079163492
11/29/2014 17:15,0.180085612
11/29/2014 17:30,0.24808023
11/29/2014 17:45,0.207203782
11/29/2014 18:00,0.10178937
11/29/2014 18:15,0.269844399
11/29/2014 18:30,0.187026267
11/29/2014 18:45,0.245053173
11/29/2014 19:00,0.18234305
11/29/2014 19:15,0.165923369
11/29/2014 19:30,0.049567945
11/29/2014 19:45,0.162305149
11/29/2014 20:00,0.17633924
11/29/2014 20:15,0.096795718
11/29/2014 20:30,0.122900678
11/29/2014 20:45,0.268637271
11/29/2014 21:00,0.164162687
11/29/2014 21:15,0.118948637
11/29/2014 21:30,0.137653787
11/29/2014 21:45,0.238411698
11/29/2014 22:00,0.179325216
11/29/2014 22:15,0.155169422
11/29/2014 22:30,0.021175594
11/29/2014 22:45,0.032338599
11/29/2014 23:00,0.263202218
11/29/2014 23:15,0.284310653
11/29/2014 23:30,0.017710609
11/29/2014 23:45,0.249961104
11/30/2014 0:00,0.290473714
11/30/2014 0:15,0.217621521
11/30/2014 0:30,0.165570764
11/30/2014 0:45,0.292388895
11/30/2014 1:00,0.21120563
11/30/2014 1:15,0.220265161
11/30/2014 1:30,0.064270882
11/30/2014 1:45,0.140931997
11/30/2014 2:00,0.055716795
11/30/2014 2:15,0.122740708
11/30/2014 2:30,0.068035667
11/30/2014 2:45,0.043867471
11/30/2014 3:00,0.102610258
11/30/2014 3:15,0.052511534
11/30/2014 3:30,0.150745182
11/30/2014 3:45,0.098332068
11/30/2014 4:00,0.253264076
11/30/2014 4:15,0.222647605
11/30/2014 4:30,0.242479689
11/30/2014 4:45,0.258502193
11/30/2014 5:00,0.278014977
11/30/2014 5:15,0.100063311
11/30/2014 5:30,0.211757972
11/30/2014 5:45,0.214965982
11/30/2014 6:00,0.208943699
11/30/2014 6:15,0.214190465
11/30/2014 6:30,0.183535761
11/30/2014 6:45,0.223042308
11/30/2014 7:00,0.181480297
11/30/2014 7:15,0.261032919
11/30/2014 7:30,0.19652685
11/30/2014 7:45,0.099745031
11/30/2014 8:00,0.212350115
11/30/2014 8:15,0.222582482
11/30/2014 8:30,0.035678657
11/30/2014 8:45,0.073724153
11/30/2014 9:00,0.02671799
11/30/2014 9:15,0.038767946
11/30/2014 9:30,0.058063151
11/30/2014 9:45,0.047823258
11/30/2014 10:00,0.034845215
11/30/2014 10:15,0.201058494
11/30/2014 10:30,0.289728194
11/30/2014 10:45,0.220765956
11/30/2014 11:00,0.104116971
11/30/2014 11:15,0.056229017
11/30/2014 11:30,0.031350276
11/30/2014 11:45,0.29217946
11/30/2014 12:00,0.120190258
11/30/2014 12:15,0.210985371
11/30/2014 12:30,0.205293941
11/30/2014 12:45,0.027660484
11/30/2014 13:00,0.106510642
11/30/2014 13:15,0.051775563
11/30/2014 13:30,0.215361872
11/30/2014 13:45,0.137081654
11/30/2014 14:00,0.104675132
11/30/2014 14:15,0.269449159
11/30/2014 14:30,0.053906532
11/30/2014 14:45,0.088476099
11/30/2014 15:00,0.292938436
11/30/2014 15:15,0.089804476
11/30/2014 15:30,0.058342824
11/30/2014 15:45,0.181626442
11/30/2014 16:00,0.169635934
11/30/2014 16:15,0.217710473
11/30/2014 16:30,0.279079974
11/30/2014 16:45,0.190224698
11/30/2014 17:00,0.156619046
11/30/2014 17:15,0.109282474
11/30/2014 17:30,0.268316814
11/30/2014 17:45,0.20637065
11/30/2014 18:00,0.125058964
11/30/2014 18:15,0.260042868
11/30/2014 18:30,0.065778652
11/30/2014 18:45,0.284499311
11/30/2014 19:00,0.072000709
11/30/2014 19:15,0.065198851
11/30/2014 19:30,0.046626975
11/30/2014 19:45,0.055218062
11/30/2014 20:00,0.253903277
11/30/2014 20:15,0.207985774
11/30/2014 20:30,0.239399954
11/30/2014 20:45,0.152546053
11/30/2014 21:00,0.244394952
11/30/2014 21:15,0.131131771
11/30/2014 21:30,0.163196964
11/30/2014 21:45,0.228268293
11/30/2014 22:00,0.156063124
11/30/2014 22:15,0.226573342
11/30/2014 22:30,0.140537735
11/30/2014 22:45,0.198415851
11/30/2014 23:00,0.017313977
11/30/2014 23:15,0.028244052
11/30/2014 23:30,0.267174688
11/30/2014 23:45,0.295191183
12/1/2014 0:00,0.279621894
12/1/2014 0:15,0.214216191
12/1/2014 0:30,0.270547258
12/1/2014 0:45,0.237712611
12/1/2014 1:00,0.086922643
12/1/2014 1:15,0.200416199
12/1/2014 1:30,0.12246824
12/1/2014 1:45,0.120990435
12/1/2014 2:00,0.250397759
12/1/2014 2:15,0.00379995
12/1/2014 2:30,0.211627818
12/1/2014 2:45,0.243763525
12/1/2014 3:00,0.138027605
12/1/2014 3:15,0.283620887
12/1/2014 3:30,0.016176875
12/1/2014 3:45,0.222136644
12/1/2014 4:00,0.15878714
12/1/2014 4:15,0.188212052
12/1/2014 4:30,0.089016552
12/1/2014 4:45,0.228323841
12/1/2014 5:00,0.174571987
12/1/2014 5:15,0.25809474
12/1/2014 5:30,0.178612599
12/1/2014 5:45,0.286921388
12/1/2014 6:00,0.138063713
12/1/2014 6:15,0.298086144
12/1/2014 6:30,0.231544907
12/1/2014 6:45,0.136929291
12/1/2014 7:00,0.061267739
12/1/2014 7:15,0.018060481
12/1/2014 7:30,0.200345699
12/1/2014 7:45,0.028027769
12/1/2014 8:00,0.17447125
12/1/2014 8:15,0.065780708
12/1/2014 8:30,0.018669508
12/1/2014 8:45,0.155918439
12/1/2014 9:00,0.166784497
12/1/2014 9:15,0.065251421
12/1/2014 9:30,0.221099781
12/1/2014 9:45,0.048229446
12/1/2014 10:00,0.179572523
12/1/2014 10:15,0.043590561
12/1/2014 10:30,0.028629351
12/1/2014 10:45,0.254232429
12/1/2014 11:00,0.283505251
12/1/2014 11:15,0.253338133
12/1/2014 11:30,0.299536555
12/1/2014 11:45,0.088628541
12/1/2014 12:00,0.046492596
12/1/2014 12:15,0.034722304
12/1/2014 12:30,0.271572524
12/1/2014 12:45,0.067353492
12/1/2014 13:00,0.17211384
12/1/2014 13:15,0.171039388
12/1/2014 13:30,0.264591374
12/1/2014 13:45,0.277528922
12/1/2014 14:00,0.191098532
12/1/2014 14:15,0.116424871
12/1/2014 14:30,0.242604682
12/1/2014 14:45,0.089565004
12/1/2014 15:00,0.081318643
12/1/2014 15:15,0.093148938
12/1/2014 15:30,0.112684064
12/1/2014 15:45,0.288127163
12/1/2014 16:00,0.241108004
12/1/2014 16:15,0.186097825
12/1/2014 16:30,0.22329082
12/1/2014 16:45,0.247237377
12/1/2014 17:00,0.097904179
12/1/2014 17:15,0.104004875
12/1/2014 17:30,0.234878055
12/1/2014 17:45,0.298651033
12/1/2014 18:00,0.100974269
12/1/2014 18:15,0.206855488
12/1/2014 18:30,0.237503448
12/1/2014 18:45,0.048368868
12/1/2014 19:00,0.298922471
12/1/2014 19:15,0.029448488
12/1/2014 19:30,0.025211999
12/1/2014 19:45,0.250633809
12/1/2014 20:00,0.132324881
12/1/2014 20:15,0.290949026
12/1/2014 20:30,0.222210168
12/1/2014 20:45,0.000927583
12/1/2014 21:00,0.234396395
12/1/2014 21:15,0.199408742
12/1/2014 21:30,0.149816959
12/1/2014 21:45,0.250934964
12/1/2014 22:00,0.192632108
12/1/2014 22:15,0.086580437
12/1/2014 22:30,0.137905755
12/1/2014 22:45,0.230736453
12/1/2014 23:00,0.022150448
12/1/2014 23:15,0.258111008
12/1/2014 23:30,0.183741493
12/1/2014 23:45,0.070250541
12/2/2014 0:00,0.042352407
12/2/2014 0:15,0.280645335
12/2/2014 0:30,0.254009023
12/2/2014 0:45,0.024735263
12/2/2014 1:00,0.108817276
12/2/2014 1:15,0.236546014
12/2/2014 1:30,0.243184969
12/2/2014 1:45,0.276621816
12/2/2014 2:00,0.150224061
12/2/2014 2:15,0.132570371
12/2/2014 2:30,0.100717947
12/2/2014 2:45,0.207954695
12/2/2014 3:00,0.176932735
12/2/2014 3:15,0.002998022
12/2/2014 3:30,0.180329399
12/2/2014 3:45,0.256630121
12/2/2014 4:00,0.006383904
12/2/2014 4:15,0.08449235
12/2/2014 4:30,0.191102949
12/2/2014 4:45,0.259794711
12/2/2014 5:00,0.258527404
12/2/2014 5:15,0.294963454
12/2/2014 5:30,0.233844123
12/2/2014 5:45,0.163905077
12/2/2014 6:00,0.259560913
12/2/2014 6:15,0.224972006
12/2/2014 6:30,0.274700093
12/2/2014 6:45,0.064113067
12/2/2014 7:00,0.119966877
12/2/2014 7:15,0.276961508
12/2/2014 7:30,0.117597536
12/2/2014 7:45,0.08393084
12/2/2014 8:00,0.216901274
12/2/2014 8:15,0.047722486
12/2/2014 8:30,0.191223346
12/2/2014 8:45,0.158129353
12/2/2014 9:00,0.251582412
12/2/2014 9:15,0.039101481
12/2/2014 9:30,0.148792089
12/2/2014 9:45,0.208836405
12/2/2014 10:00,0.001180683
12/2/2014 10:15,0.267489232
12/2/2014 10:30,0.168783266
12/2/2014 10:45,0.048239602
12/2/2014 11:00,0.292945931
12/2/2014 11:15,0.146441353
12/2/2014 11:30,0.194772114
12/2/2014 11:45,0.055033067
12/2/2014 12:00,0.218793569
12/2/2014 12:15,0.285099163
12/2/2014 12:30,0.235498439
12/2/2014 12:45,0.231875691
12/2/2014 13:00,0.105546785
12/2/2014 13:15,0.255610323
12/2/2014 13:30,0.103787977
12/2/2014 13:45,0.238637542
12/2/2014 14:00,0.201731089
12/2/2014 14:15,0.15200113
12/2/2014 14:30,0.043084916
12/2/2014 14:45,0.002424853
12/2/2014 15:00,0.199992646
12/2/2014 15:15,0.053081689
12/2/2014 15:30,0.014977221
12/2/2014 15:45,0.007371735
12/2/2014 16:00,0.234716469
12/2/2014 16:15,0.236243936
12/2/2014 16:30,0.223199934
12/2/2014 16:45,0.155500633
12/2/2014 17:00,9.99552E-05
12/2/2014 17:15,0.132445203
12/2/2014 17:30,0.283954883
12/2/2014 17:45,0.182336416
12/2/2014 18:00,0.050147164
12/2/2014 18:15,0.294090782
12/2/2014 18:30,0.171552843
12/2/2014 18:45,0.219020723
12/2/2014 19:00,0.065673343
12/2/2014 19:15,0.105414003
12/2/2014 19:30,0.126219318
12/2/2014 19:45,0.275045065
12/2/2014 20:00,0.074839557
12/2/2014 20:15,0.294058202
12/2/2014 20:30,0.274566655
12/2/2014 20:45,0.129145553
12/2/2014 21:00,0.107255517
12/2/2014 21:15,0.150227956
12/2/2014 21:30,0.104654546
12/2/2014 21:45,0.007748441
12/2/2014 22:00,0.175899584
12/2/2014 22:15,0.0737559
12/2/2014 22:30,0.276303994
12/2/2014 22:45,0.011526898
12/2/2014 23:00,0.138414896
12/2/2014 23:15,0.073180691
12/2/2014 23:30,0.221497709
12/2/2014 23:45,0.086581402
12/3/2014 0:00,0.214160672
12/3/2014 0:15,0.298310997
12/3/2014 0:30,0.256624031
12/3/2014 0:45,0.242416068
12/3/2014 1:00,0.092153592
12/3/2014 1:15,0.222309278
12/3/2014 1:30,0.279257943
12/3/2014 1:45,0.099060573
12/3/2014 2:00,0.024332264
12/3/2014 2:15,0.164213285
12/3/2014 2:30,0.074777024
12/3/2014 2:45,0.011973431
12/3/2014 3:00,0.261150031
12/3/2014 3:15,0.257119325
12/3/2014 3:30,0.010128878
12/3/2014 3:45,0.014159904
12/3/2014 4:00,0.280836966
12/3/2014 4:15,0.131974013
12/3/2014 4:30,0.042990213
12/3/2014 4:45,0.091740076
12/3/2014 5:00,0.109742613
12/3/2014 5:15,0.073529821
12/3/2014 5:30,0.044020582
12/3/2014 5:45,0.056135008
12/3/2014 6:00,0.246569767
12/3/2014 6:15,0.279865483
12/3/2014 6:30,0.290836143
12/3/2014 6:45,0.065787679
12/3/2014 7:00,0.125450123
12/3/2014 7:15,0.15046242
12/3/2014 7:30,0.001901332
12/3/2014 7:45,0.155556738
12/3/2014 8:00,0.009541597
12/3/2014 8:15,0.219904565
12/3/2014 8:30,0.275823456
12/3/2014 8:45,0.234550267
12/3/2014 9:00,0.228918696
12/3/2014 9:15,0.218868658
12/3/2014 9:30,0.057606357
12/3/2014 9:45,0.04174763
12/3/2014 10:00,0.088042074
12/3/2014 10:15,0.228037929
12/3/2014 10:30,0.099482616
12/3/2014 10:45,0.258761006
12/3/2014 11:00,0.048398983
12/3/2014 11:15,0.177281867
12/3/2014 11:30,0.266085048
12/3/2014 11:45,0.024140218
12/3/2014 12:00,0.27292369
12/3/2014 12:15,0.121625873
12/3/2014 12:30,0.103728831
12/3/2014 12:45,0.249727285
12/3/2014 13:00,0.240855961
12/3/2014 13:15,0.077742361
12/3/2014 13:30,0.275509425
12/3/2014 13:45,0.142445633
12/3/2014 14:00,0.218041302
12/3/2014 14:15,0.0424824
12/3/2014 14:30,0.145170498
12/3/2014 14:45,0.090878422
12/3/2014 15:00,0.204778196
12/3/2014 15:15,0.276572009
12/3/2014 15:30,0.231506538
12/3/2014 15:45,0.07154966
12/3/2014 16:00,0.14816243
12/3/2014 16:15,0.14171248
12/3/2014 16:30,0.15512251
12/3/2014 16:45,0.143390188
12/3/2014 17:00,0.10863207
12/3/2014 17:15,0.192094814
12/3/2014 17:30,0.017492338
12/3/2014 17:45,0.233131147
12/3/2014 18:00,0.258666056
12/3/2014 18:15,0.23221601
12/3/2014 18:30,0.059902227
12/3/2014 18:45,0.02469172
12/3/2014 19:00,0.228012263
12/3/2014 19:15,0.200174556
12/3/2014 19:30,0.119890713
12/3/2014 19:45,0.096339036
12/3/2014 20:00,0.032169793
12/3/2014 20:15,0.086588484
12/3/2014 20:30,0.00531813
12/3/2014 20:45,0.20327738
12/3/2014 21:00,0.18241866
12/3/2014 21:15,0.273516343
12/3/2014 21:30,0.227255539
12/3/2014 21:45,0.051078384
12/3/2014 22:00,0.171567819
12/3/2014 22:15,0.129511368
12/3/2014 22:30,0.023101591
12/3/2014 22:45,0.123643058
12/3/2014 23:00,0.011102779
12/3/2014 23:15,0.057418235
12/3/2014 23:30,0.298005475
12/3/2014 23:45,0.17147929
12/4/2014 0:00,0.105923857
12/4/2014 0:15,0.110322525
12/4/2014 0:30,0.031541129
12/4/2014 0:45,0.15779576
12/4/2014 1:00,0.286443277
12/4/2014 1:15,0.243013778
12/4/2014 1:30,0.207442999
12/4/2014 1:45,0.154092128
12/4/2014 2:00,0.012544832
12/4/2014 2:15,0.048007953
12/4/2014 2:30,0.282987588
12/4/2014 2:45,0.141671893
12/4/2014 3:00,0.219423438
12/4/2014 3:15,0.167188073
12/4/2014 3:30,0.279948353
12/4/2014 3:45,0.263175043
12/4/2014 4:00,0.120791696
12/4/2014 4:15,0.215389673
12/4/2014 4:30,0.016791644
12/4/2014 4:45,0.297433663
12/4/2014 5:00,0.275915377
12/4/2014 5:15,0.171055271
12/4/2014 5:30,0.193227847
12/4/2014 5:45,0.288869556
12/4/2014 6:00,0.125374992
12/4/2014 6:15,0.009981749
12/4/2014 6:30,0.170608233
12/4/2014 6:45,0.22646054
12/4/2014 7:00,0.21063083
12/4/2014 7:15,0.189279781
12/4/2014 7:30,0.244468277
12/4/2014 7:45,0.00205846
12/4/2014 8:00,0.079123777
12/4/2014 8:15,0.018291296
12/4/2014 8:30,0.163166448
12/4/2014 8:45,0.250299762
12/4/2014 9:00,0.23039335
12/4/2014 9:15,0.245700693
12/4/2014 9:30,0.10086281
12/4/2014 9:45,0.136874115
12/4/2014 10:00,0.252304932
12/4/2014 10:15,0.298964126
12/4/2014 10:30,0.139034923
12/4/2014 10:45,0.063624219
12/4/2014 11:00,0.277761492
12/4/2014 11:15,0.19250618
12/4/2014 11:30,0.290542331
12/4/2014 11:45,0.142904204
12/4/2014 12:00,0.004985369
12/4/2014 12:15,0.239165777
12/4/2014 12:30,0.068023075
12/4/2014 12:45,0.087164732
12/4/2014 13:00,0.058601603
12/4/2014 13:15,0.223140103
12/4/2014 13:30,0.235736207
12/4/2014 13:45,0.013326359
12/4/2014 14:00,0.189357291
12/4/2014 14:15,0.031706561
12/4/2014 14:30,0.136874594
12/4/2014 14:45,0.2033943
12/4/2014 15:00,0.129809112
12/4/2014 15:15,0.266471917
12/4/2014 15:30,0.260620771
12/4/2014 15:45,0.160172855
12/4/2014 16:00,0.287922349
12/4/2014 16:15,0.29046973
12/4/2014 16:30,0.239636497
12/4/2014 16:45,0.180216589
12/4/2014 17:00,0.024418961
12/4/2014 17:15,0.002178981
12/4/2014 17:30,0.134315934
12/4/2014 17:45,0.088157614
12/4/2014 18:00,0.046001735
12/4/2014 18:15,0.010240889
12/4/2014 18:30,0.294089778
12/4/2014 18:45,0.024895852
12/4/2014 19:00,0.135520764
12/4/2014 19:15,0.110320939
12/4/2014 19:30,0.144234642
12/4/2014 19:45,0.136860397
12/4/2014 20:00,0.087761994
12/4/2014 20:15,0.105460679
12/4/2014 20:30,0.273720062
12/4/2014 20:45,0.244116903
12/4/2014 21:00,0.278035074
12/4/2014 21:15,0.042353887
